url,name,description,Casting Time,Classes,Components,Damage,Damage Type,Duration,Higher Spell Slot Dice,Higher Spell Slot Die,Level,Material,Range,School,Secondary Damage,Secondary Damage Type,Secondary Higher Spell Slot Dice,Secondary Higher Spell Slot Die,Source,Spell Attack,Damage Progression,Save,Ritual,Concentration,Target,Save Success,Saving Throws,Add Casting Modifier,Healing,Higher Level Healing,Higher Spell Slot Bonus
https://roll20.net/compendium/dnd5e/Spells:Light#h-Light,Light,"You touch one object that is no larger than 10 feet in any dimension. Until the spell ends, the object sheds bright light in a 20-foot radius and dim light for an additional 20 feet. The light can be colored as you like. Completely covering the object with something opaque blocks the light. The spell ends if you cast it again or dismiss it as an action.If you target an object held or worn by a hostile creature, that creature must succeed on a Dexterity saving throw to avoid the spell.",1 action,"Bard,  Cleric,  Sorcerer,  Wizard",V M,NA,NA,1 hour,NA,NA,0,A firefly or phosphorescent moss,Touch,Evocation,NA,NA,NA,NA,SRD 5.0,NA,NA,Dexterity,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Lightning%20Bolt#h-Lightning%20Bolt,Lightning Bolt,"A stroke of lightning forming a line of 100 feet long and 5 feet wide blasts out from you in a direction you choose. Each creature in the line must make a Dexterity saving throw. A creature takes 8d6 lightning damage on a failed save, or half as much damage on a successful one.The lightning ignites flammable Objects in the area that aren't being worn or carried.At Higher Levels: When you cast this spell using a spell slot of 4th level or higher, the damage increases by 1d6 for each slot above 3rd.",1 action,"Sorcerer,  Wizard",V S M,8d6,Lightning,Instantaneous,1,d6,3,"A bit of fur and a rod of amber, Crystal, or glass",Self,Evocation,NA,NA,NA,NA,SRD 5.0,NA,NA,Dexterity,NA,NA,Each creature in the line,Half damage,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Locate%20Animals%20or%20Plants#h-Locate%20Animals%20or%20Plants,Locate Animals or Plants,"Describe or name a specific kind of beast or plant. Concentrating on the voice of nature in your surroundings, you learn the direction and distance to the closest creature or plant of that kind within 5 miles, if any are present.",1 action,"Bard,  Druid,  Ranger",V S M,NA,NA,Instantaneous,NA,NA,2,A bit of fur from a bloodhound,Self,Divination,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Locate%20Creature#h-Locate%20Creature,Locate Creature,"Describe or name a creature that is familiar to you. You sense the direction to the creature's location, as long as that creature is within 1,000 feet of you. If the creature is moving, you know the direction of its Movement.The spell can locate a specific creature known to you, or the nearest creature of a specific kind (such as a human or a unicorn), so long as you have seen such a creature up close - within 30 feet - at least once. If the creature you described or named is in a different form, such as being under the effects of a Polymorph spell, this spell doesn't locate the creature.This spell can't locate a creature if running water at least 10 feet wide blocks a direct path between you and the creature.",1 action,"Bard,  Cleric,  Druid,  Paladin,  Ranger,  Wizard",V S M,NA,NA,Up to 1 hour,NA,NA,4,A bit of fur from a bloodhound,Self,Divination,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Locate%20Object#h-Locate%20Object,Locate Object,"Describe or name an object that is familiar to you. You sense the direction to the object's location, as long as that object is within 1,000 feet of you. If the object is in motion, you know the direction of its Movement.The spell can locate a specific object known to you, as long as you have seen it up close - within 30 feet - at least once. Alternatively, the spell can locate the nearest object of a particular kind, such as a certain kind of apparel, jewelry, furniture, tool, or weapon.This spell can't locate an object if any thickness of lead, even a thin sheet, blocks a direct path between you and the object.",1 action,"Bard,  Cleric,  Druid,  Paladin,  Ranger,  Wizard",V S M,NA,NA,Up to 10 minutes,NA,NA,2,A forked twig,Self,Divination,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Longstrider#h-Longstrider,Longstrider,"You touch a creature. The target's speed increases by 10 feet until the spell ends.At Higher Levels: When you cast this spell using a spell slot of 2nd level or higher, you can target one additional creature for each slot level above 1st.",1 action,"Bard,  Druid,  Ranger,  Wizard",V S M,NA,NA,1 hour,NA,NA,1,A pinch of dirt,Touch,Transmutation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Mage%20Armor#h-Mage%20Armor,Mage Armor,"You touch a willing creature who isn't wearing armor, and a protective magical force surrounds it until the spell ends. The target's base AC becomes 13 + its Dexterity modifier. The spell ends it if the target dons armor or if you dismiss the spell as an action.",1 action,"Sorcerer,  Wizard",V S M,NA,NA,8 hours,NA,NA,1,A piece of cured leather,Touch,Abjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Mage%20Hand#h-Mage%20Hand,Mage Hand,"A spectral, floating hand appears at a point you choose within range. The hand lasts for the Duration or until you dismiss it as an action. The hand vanishes if it is ever more than 30 feet away from you or if you cast this spell again.You can use your action to control the hand. You can use the hand to manipulate an object, open an unlocked door or container, stow or retrieve an item from an open container, or pour the contents out of a vial. You can move the hand up to 30 feet each time you use it.The hand can't Attack, activate magical items, or carry more than 10 pounds.",1 action,"Bard,  Sorcerer,  Warlock,  Wizard",V S,NA,NA,1 minute,NA,NA,0,NA,30 ft,Conjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Magic%20Circle#h-Magic%20Circle,Magic Circle,"You create a 10-foot-radius, 20-foot-tall Cylinder of magical energy centered on a point on the ground that you can see within range. Glowing runes appear wherever the Cylinder intersects with the floor or other surface.Choose one or more of the following types of creatures - Celestials, Elementals, fey, Fiends, or Undead. The circle affects a creature of the chosen type in the following ways.• The creature can't willingly enter the Cylinder by nonmagical means. If the creature tries to use teleportation or interplanar travel to do so, it must first succeed on a Charisma saving throw.• The creature has disadvantage on Attack rolls against Targets within the Cylinder.• Targets within the Cylinder can't be Charmed, Frightened, or possessed by the creature.When you cast this spell, you can elect to cause its magic to operate in the reverse direction, preventing a creature of the specified type from leaving the Cylinder and protecting Targets outside it.At Higher Levels: When you cast this spell using a spell slot of 4th level or higher, the Duration increases by 1 hour for each slot level above 3rd.",1 minute,"Cleric,  Paladin,  Warlock,  Wizard",V S M,NA,NA,1 hour,NA,NA,3,"Holy Water or powdered silver and iron worth at least 100 gp, which the spell consumes",10 ft,Abjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Magic%20Jar#h-Magic%20Jar,Magic Jar,"Your body falls into a catatonic state as your soul leaves it and enters the container you used for the spell's material component. While your soul inhabits the container, you are aware of your surroundings as if you were in the container's space. You can't move or use reactions. The only action you can take is to project your soul up to 100 feet out of the container, either returning to your living body (and ending the spell) or attempting to possess a humanoids body.You can attempt to possess any humanoid within 100 feet of you that you can see (creatures warded by a Protection from Evil and Good or magic Circle Spells can't be possessed). The target must make a Charisma saving throw. On a failure, your soul moves into the target's body, and the target's soul becomes trapped in the container. On a success, the target resists your efforts to possess it, and you can't attempt to possess it again for 24 hours.Once you possess a creature's body, you control it. Your game statistics are replaced by the statistics of the creature though you retain your alignment and your Intelligence, Wisdom, and Charisma scores. You retain the benefit of your own class feature. If the target has any class levels, you can't use any of its Class Features.Meanwhile, the possessed creature's soul can perceive from the container using its own senses, but it can't move or take actions at all.While possessing a body, you can use your action to return from the host body to the container if it is within 100 feet of you, returning the host creature's soul to its body. If the host body dies while you're in it, the creature dies, and you must make a Charisma saving throw against your own spellcasting DC. On a success, you return to the container if it is within 100 feet of you. Otherwise, you die.If the container is destroyed or the spell ends, your soul immediately returns to your body. If your body is more than 100 feet away from you, or if your body is dead when you attempt to return to it, you die. If another creature's soul is in the container when it is destroyed, the creature's soul returns to its body if the body is alive and within 100 feet. Otherwise, that creature dies.When the spell ends, the container is destroyed.",1 minute,Wizard,V S M,NA,NA,Until dispelled,NA,NA,6,"A gem, Crystal, Reliquary, or some other ornamental container worth at least 500 gp",Self,Necromancy,NA,NA,NA,NA,SRD 5.0,NA,NA,Charisma,NA,NA,NA,"The target resists your efforts to possess it, and you can't attempt to possess it again for 24 hours",NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Magic%20Missile#h-Magic%20Missile,Magic Missile,"You create three glowing darts of magical force. Each dart hits a creature of your choice that you can see within range. A dart deals 1d4+1 force damage to its target. The darts all strike simultaneously and you can direct them to hit one creature or several.At Higher Levels: When you cast this spell using a spell slot of 2nd level or higher, the spell creates one more dart for each slot above 1st.",1 action,"Sorcerer,  Wizard",V S,3d4 + 3,Force,Instantaneous,1,d4,1,NA,120 ft,Evocation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
https://roll20.net/compendium/dnd5e/Spells:Magic%20Mouth#h-Magic%20Mouth,Magic Mouth,"You implant a Message within an object in range, a Message that is uttered when a trigger condition is met. Choose an object that you can see and that isn't being worn or carried by another creature. Then speak the Message, which must be 25 words or less, though it can be delivered over as long as 10 minutes. Finally, determine the circumstance that will trigger the spell to deliver your Message.When that circumstance occurs, a magical mouth appears on the object and recites the Message in your voice and at the same volume you spoke. If the object you chose has a mouth or something that looks like a mouth (for example, the mouth of a statue), the magical mouth appears there so that words appear to come from the object's mouth. When you cast this spell, you can have the spell end after it delivers its Message, or it can remain and repeats its Message whenever the trigger occurs.The triggering circumstance can be as general or as detailed as you like, though it must be based on visual or audible Conditions that occur within 30 feet of the object. For example, you could instruct the mouth to speak when any creature moves within 30 feet of the object or when a silver bell rings within 30 feet of it.",1 minute,"Bard,  Wizard",V S M,NA,NA,Until dispelled,NA,NA,2,"A honeycomb and jade dust of at least 10 inches, the spell consumes",30 ft,Illusion,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Magic%20Weapon#h-Magic%20Weapon,Magic Weapon,"You touch a nonmagical weapon. Until the spell ends, that weapon becomes a magic weapon with a +1 bonus to Attack rolls and Damage Rolls.At Higher Levels: When you cast this spell using a spell slot of 4th level or higher, the bonus increases to +2. When you use a spell slot of 6th level or higher, the bonus increases to +3.",1 Bonus Action,"Paladin,  Wizard",V S,NA,NA,Up to 1 hour,NA,NA,2,NA,Touch,Transmutation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Magnificent%20Mansion#h-Magnificent%20Mansion,Magnificent Mansion,"You conjure an extradimensional dwelling in range that lasts for the Duration. You choose where its one entrance is located. The entrance shimmers faintly and is 5 feet wide and 10 feet tall. You and any creature you designate when you cast the spell can enter the extradimensional dwelling as long as the portal remains open. You can open or close the portal if you are within 30 feet of it. While closed, the portal is Invisible.Beyond the portal is a magnificent foyer with numerous chambers beyond. The atmosphere is clean, fresh, and warm.You can create any floor plan you like, but the space can't exceed 50 cubes, each cube being 10 feet on each side. The place is furnished and decorated as you choose. It contains sufficient food to serve a nine course banquet for up to 100 people. A staff of 100 near-transparent servants attends all who enter. You decide the visual appearance of these servants and their attire. They are completely obedient to your orders. Each servant can perform any task a normal human servant could perform, but they can't Attack or take any action that would directly harm another creature. Thus the servants can fetch things, clean, mend, fold clothes, light fires, serve food, pour wine, and so on. The servants can go anywhere in the mansion but can't leave it. Furnishings and other Objects created by this spell dissipate into smoke if removed from the mansion. When the spell ends, any creatures inside the extradimensional space are expelled into the open spaces nearest to the entrance.",1 minute,"Bard,  Wizard",V S M,NA,NA,24 hours,NA,NA,7,"A miniature portal carved from ivory, a small piece of polished marble, and a tiny silver spoon, each item worth at least 5 gp",300 ft,Conjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Major%20Image#h-Major%20Image,Major Image,"You create the image of an object, a creature, or some other visible phenomenon that is no larger than a 20-foot cube. The image appears at a spot that you can see within range and lasts for the Duration. It seems completely real, including sounds, smells, and temperature appropriate to the thing depicted. You can't create sufficient heat or cold to cause damage, a sound loud enough to deal thunder damage or deafen a creature, or a smell that might sicken a creature (like a troglodyte's stench).As long as you are within range of the Illusion, you can use your action to cause the image to move to any other spot within range. As the image changes location, you can alter its appearance so that its movements appear natural for the image. For example, if you create an image of a creature and move it, you can alter the image so that it appears to be walking. Similarly, you can cause the Illusion to make different sounds at different times, even making it carry on a conversation, for example.Physical interaction with the image reveals it to be an Illusion, because things can pass through it. A creature that uses its action to examine the image can determine that it is an Illusion with a successful Intelligence (Investigation) check against your spell save DC. If a creature discerns the Illusion for what it is, the creature can see through the image, and its other sensory qualities become faint to the creature.At Higher Levels: When you cast this spell using a spell slot of 6th level or higher, the spell lasts until dispelled, without requiring your Concentration.",1 action,"Bard,  Sorcerer,  Warlock,  Wizard",V S M,NA,NA,Up to 10 minutes,NA,NA,3,A bit of fleece,120 ft,Illusion,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Mass%20Cure%20Wounds#h-Mass%20Cure%20Wounds,Mass Cure Wounds,"A wave of Healing energy washes out from a point of your choice within range. Choose up to six creatures in a 30-foot-radius Sphere centered on that point. Each target regains hit points equal to 3d8 + your spellcasting ability modifier. This spell has no effect on Undead or constructs.At Higher Levels: When you cast this spell using a spell slot of 6th level or higher, the Healing increases by 1d8 for each slot level above 5th.",1 action,"Bard,  Cleric,  Druid",V S,NA,NA,Instantaneous,1,d8,5,NA,60 ft,Evocation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,Up to 6 creatures in a 30-foot-radius Sphere centered on a point,NA,NA,Yes,3d8,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Mass%20Heal#h-Mass%20Heal,Mass Heal,"A flood of Healing energy flows from you into injured creatures around you. You restore up to 700 hit points, divided as you choose among any number of creatures that you can see within range. Creatures healed by this spell are also cured of all Diseases and any effect making them Blinded or Deafened. This spell has no effect on Undead or constructs.",1 action,Cleric,V S,NA,NA,Instantaneous,NA,NA,9,NA,60 ft,Evocation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Mass%20Healing%20Word#h-Mass%20Healing%20Word,Mass Healing Word,"As you call out words of restoration, up to six creatures of your choice that you can see within range regain hit points equal to 1d4 + your spellcasting ability modifier. This spell has no effect on Undead or constructs.At Higher Levels: When you cast this spell using a spell slot of 4th level or higher, the Healing increases by 1d4 for each slot level above 3rd.",1 Bonus Action,Cleric,V,NA,NA,Instantaneous,1,d4,3,NA,60 ft,Evocation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1d4,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Mass%20Suggestion#h-Mass%20Suggestion,Mass Suggestion,"You suggest a course of activity (limited to a sentence or two) and magically influence up to twelve creatures of your choice that you can see within range and that can hear and understand you. Creatures that can't be Charmed are immune to this effect. The Suggestion must be worded in such a manner as to make the course of action sound reasonable. Asking the creature to stab itself, throw itself onto a spear, immolate itself, or do some other obviously harmful act automatically negates the effect of the spell.Each target must make a Wisdom saving throw. On a failed save, it pursues the course of action you described to the best of its ability. The suggested course of action can continue for the entire Duration. If the suggested activity can be completed in a shorter time, the spell ends when the subject finishes what it was asked to do.You can also specify Conditions that will trigger a Special activity during the Duration. For example, you might suggest that a group of soldiers give all their money to the first beggar they meet. If the condition isn't met before the spell ends, the activity isn't performed.If you or any of your companions damage a creature affected by this spell, the spell ends for that creature.At Higher Levels: When you cast this spell using a 7th-level spell slot, the Duration is 10 days. When you use an 8th-level spell slot, the Duration is 30 days. When you use a 9th-level spell slot, the Duration is a year and a day.",1 action,"Bard,  Sorcerer,  Warlock,  Wizard",V M,NA,NA,24 hours,NA,NA,6,A snake's tongue and either a bit of honeycomb or a drop of sweet oil,60 ft,Enchantment,NA,NA,NA,NA,SRD 5.0,NA,NA,Wisdom,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Maze#h-Maze,Maze,"You banish a creature that you can see within range into a labyrinthine Demiplane. The target remains there for the Duration or until it escapes the maze.The target can use its action to attempt to escape. When it does so, it makes a DC 20 Intelligence check. If it succeeds, it escapes, and the spell ends (a Minotaur or goristro demon automatically succeeds).When the spell ends, the target reappears in the space it left or, if that space is occupied, in the nearest unoccupied space.",1 action,Wizard,V S,NA,NA,Up to 10 minutes,NA,NA,8,NA,60 ft,Conjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Meld%20into%20Stone#h-Meld%20into%20Stone,Meld into Stone,"You step into a stone object or surface large enough to fully contain your body, melding yourself and all the Equipment you carry with the stone for the Duration. Using your Movement, you step into the stone at a point you can touch. Nothing of your presence remains visible or otherwise detectable by nonmagical senses.While merged with the stone, you can't see what occurs outside it, and any Wisdom (Perception) checks you make to hear sounds outside it are made with disadvantage. You remain aware of the passage of time and can cast Spells on yourself while merged in the stone. You can use your Movement to leave the stone where you entered it, which ends the spell. You otherwise can't move.Minor physical damage to the stone doesn't harm you, but its partial destruction or a change in its shape (to the extent that you no longer fit within it) expels you and deals 6d6 bludgeoning damage to you. The stone's complete destruction (or Transmutation into a different substance) expels you and deals 50 bludgeoning damage to you. If expelled, you fall prone in an unoccupied space closest to where you first entered.",1 action,"Cleric,  Druid",V S,NA,NA,8 hours,NA,NA,3,NA,Touch,Transmutation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Mending#h-Mending,Mending,"This spell repairs a single break or tear in an object you touch, such as broken chain link, two halves of a broken key, a torn clack, or a leaking wineskin. As long as the break or tear is no larger than 1 foot in any dimension, you mend it, leaving no trace of the former damage.This spell can physically repair a magic item or construct, but the spell can't restore magic to such an object.",1 minute,"Bard,  Cleric,  Druid,  Sorcerer,  Wizard",V S M,NA,NA,Instantaneous,NA,NA,0,Two lodestones,Touch,Transmutation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Message#h-Message,Message,"You point your finger toward a creature within range and whisper a message. The target (and only the target) hears the message and can reply in a whisper that only you can hear.You can cast this spell through solid Objects if you are familiar with the target and know it is beyond the barrier. Magical Silence, 1 foot of stone, 1 inch of common metal, a thin sheet of lead, or 3 feet of wood blocks the spell. The spell doesn't have to follow a straight line and can travel freely around corners or through openings.",1 action,"Bard,  Sorcerer,  Wizard",V S M,NA,NA,1 round,NA,NA,0,A short piece of copper wire,120 ft,Transmutation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Meteor%20Swarm#h-Meteor%20Swarm,Meteor Swarm,"Blazing orbs of fire plummet to the ground at four different points you can see within range. Each creature in a 40-foot-radius Sphere centered on each point you choose must make a Dexterity saving throw. The Sphere spreads around corners. A creature takes 20d6 fire damage and 20d6 bludgeoning damage on a failed save, or half as much damage on a successful one. A creature in the area of more than one fiery burst is affected only once.The spell damages Objects in the area and ignites flammable Objects that aren't being worn or carried.",1 action,"Sorcerer,  Wizard",V S,20d6,Fire,Instantaneous,NA,NA,9,NA,1 mile,Evocation,20d6,Bludgeoning,NA,NA,SRD 5.0,NA,NA,Dexterity,NA,NA,Each creature in a 40-foot-radius Sphere centered on four different points you can see within range,Half damage,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Mind%20Blank#h-Mind%20Blank,Mind Blank,"Until the spell ends, one willing creature you touch is immune to psychic damage, any effect that would sense its emotions or read its thoughts, Divination Spells, and the Charmed condition. The spell even foils wish Spells and Spells or effects of similar power used to affect the target's mind or to gain information about the target.",1 action,"Bard,  Wizard",V S,NA,NA,24 hours,NA,NA,8,NA,Touch,Abjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Minor%20Illusion#h-Minor%20Illusion,Minor Illusion,"You create a sound or an image of an object within range that lasts for the Duration. The Illusion also ends if you dismiss it as an action or cast this spell again.If you create a sound, its volume can range from a whisper to a scream. It can be your voice, someone else's voice, a lion's roar, a beating of drums, or any other sound you choose. The sound continues unabated throughout the Duration, or you can make discrete sounds at different times before the spell ends.If you create an image of an object - such as a chair, muddy footprints, or a small chest - it must be no larger than a 5-foot cube. The image can't create sound, light, smell, or any other sensory effect. Physical interaction with the image reveals it to be an Illusion, because things can pass through it.If a creature uses its action to examine the sound or image, the creature can determine that it is an Illusion with a successful Intelligence (Investigation) check against your spell save DC. If a creature discerns the Illusion for what it is, the Illusion becomes faint to the creature.",1 action,"Bard,  Sorcerer,  Warlock,  Wizard",S M,NA,NA,1 minute,NA,NA,0,A bit of fleece,30 ft,Illusion,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Mirage%20Arcane#h-Mirage%20Arcane,Mirage Arcane,"You make terrain in an area up to 1 mile square look, sound, smell, and even feel like some other sort of terrain. The terrain's general shape remains the same, however. Open fields or a road could be made to resemble a swamp, hill, crevasse, or some other difficult or impassable terrain. A pond can be made to seem like a grassy meadow, a precipice like a gentle slope, or a rock-strewn gully like a wide and smooth road.Similarly, you can alter the appearance of structures, or add them where none are present. The spell doesn't disguise, conceal, or add creatures.The Illusion includes audible, visual, tactile, and olfactory elements, so it can turn clear ground into difficult terrain (or vice versa) or otherwise impede Movement through the area. Any piece of the illusory terrain (such as a rock or stick) that is removed from the spell's area disappears immediately.Creatures with truesight can see through the Illusion to the terrain's true form, however, all other elements of the Illusion remain, so while the creature is aware of the illusion's presence, the creature can still physically interact with the Illusion.",10 minutes,"Bard,  Druid,  Wizard",V S,NA,NA,10 days,NA,NA,7,NA,Sight,Illusion,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Mirror%20Image#h-Mirror%20Image,Mirror Image,"Three illusory duplicates of yourself appear in your space. Until the spell ends, the duplicates move with you and mimic your actions, shifting position so it's impossible to track which image is real. You can use your action to dismiss the illusory duplicates.Each time a creature Targets you with an Attack during the spell's Duration, roll a d20 to determine whether the Attack instead Targets one of your duplicates.If you have three duplicates, you must roll a 6 or higher to change the attack's target to a duplicate. With two duplicates, you must roll an 8 or higher. With one duplicate, you must roll an 11 or higher.A duplicate's AC equals 10 + your Dexterity modifier. If an Attack hits a duplicate, the duplicate is destroyed. A duplicate can be destroyed only by an Attack that hits it. It ignores all other damage and effects. The spell ends when all three duplicates are destroyed.A creature is unaffected by this spell if it can't see, if it relies on senses other than sight, such as blindsight, or if it can perceive illusions as false, as with truesight.",1 action,"Sorcerer,  Warlock,  Wizard",V S,NA,NA,1 minute,NA,NA,2,NA,Self,Illusion,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Mislead#h-Mislead,Mislead,"You become Invisible at the same time that an illusory double of you appears where you are standing. The double lasts for the Duration, but the Invisibility ends if you Attack or Cast a Spell.You can use your action to move your illusory double up to twice your speed and make it gesture, speak, and behave in whatever way you choose. You can see through its eyes and hear through its ears as if you were located where it is. On each of your turns as a Bonus Action, you can switch from using its senses to using your own, or back again. While you are using its senses, you are Blinded and Deafened in regard to your own surroundings.",1 action,"Bard,  Wizard",S,NA,NA,Up to 1 hour,NA,NA,5,NA,Self,Illusion,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Misty%20Step#h-Misty%20Step,Misty Step,"Briefly surrounded by silvery mist, you Teleport up to 30 feet to an unoccupied space that you can see.",1 Bonus Action,"Sorcerer,  Warlock,  Wizard",V,NA,NA,Instantaneous,NA,NA,2,NA,Self,Conjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Modify%20Memory#h-Modify%20Memory,Modify Memory,"You attempt to reshape another creature's memories. One creature that you can see must make a Wisdom saving throw. If you are fighting the creature, it has advantage on the saving throw. On a failed save, the target becomes Charmed by you for the Duration. The Charmed target is Incapacitated and unaware of its surroundings, though it can still hear you. If it takes any damage or is targeted by another spell, this spell ends, and none of the target's memories are modified.While this charm lasts, you can affect the target's memory of an event that it experienced within the last 24 hours and that lasted no more than 10 minutes. You can permanently eliminate all memory of the event, allow the target to recall the event with perfect clarity and exacting detail, change its memory of the details of the event, or create a memory of some other event.You must speak to the target to describe how its memories are affected, and it must be able to understand your Language for the modified memories to take root. Its mind fills in any gaps in the details of your description. If the spell ends before you have finished describing the modified memories, the creature's memory isn't altered. Otherwise, the modified memories take hold when the spell ends.A modified memory doesn't necessarily affect how a creature behaves, particularly if the memory contradicts the creature's natural inclinations, alignment, or beliefs. An illogical modified memory, such as implanting a memory of how much the creature enjoyed dousing itself in acid, is dismissed, perhaps as a bad dream. The DM might deem a modified memory too nonsensical to affect a creature in a significant manner.A Remove Curse or Greater Restoration spell cast on the target restores the creature's true memory.At Higher Levels: If you cast this spell using a spell slot of 6th level or higher, you can alter the target's memories of an event that took place up to 7 days ago (6th level), 30 days ago (7th level), 1 year ago (8th level), or any time in the creature's past (9th level).",1 action,"Bard,  Wizard",V S,NA,NA,Up to 1 minute,NA,NA,5,NA,30 ft,Enchantment,NA,NA,NA,NA,SRD 5.0,NA,NA,Wisdom,NA,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Moonbeam#h-Moonbeam,Moonbeam,"A silvery beam of pale light shines down in a 5-foot radius, 40-foot-high Cylinder centered on a point within range. Until the spell ends, dim light fills the Cylinder.When a creature enters the spell's area for the first time on a turn or starts its turn there, it is engulfed in ghostly flames that cause searing pain, and it must make a Constitution saving throw. It takes 2d10 radiant damage on a failed save, or half as much damage on a successful one.A shapechanger makes its saving throw with disadvantage. If it fails, it also instantly reverts to its original form and can't assume a different form until it leaves the spell's light.On each of your turns after you cast this spell, you can use an action to move the beam 60 feet in any direction.At Higher Levels: When you cast this spell using a spell slot of 3rd level or higher, the damage increases by 1d10 for each slot level above 2nd.",1 action,Druid,V S M,2d10,Radiant,Up to 1 minute,1,d10,2,Several seeds of any moonseed plant and a piece of opalescent feldspar,120 ft,Evocation,NA,NA,NA,NA,SRD 5.0,NA,NA,Constitution,NA,Yes,A creature who enters the spell's area for the first time on a turn or starts its turn there,Half damage,NA,NA,NA,NA,NA
